belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
02304f1a-1158,40be-afe1-a5b8cb6c6e99,2019-12-29 19:00:00,"POLYGON ((-84.55000305175781 3.450000047683715, -84.84999847412109 3.549999952316287, -84.94999694824219 3.650000095367431, -85.05000305175781 3.849999904632569, -85.25 4.449999809265139, -85.25 4.750000000000004, -85.15000152587891 5.34999990463256, -85.05000305175781 5.650000095367426, -83.84999847412109 6.050000190734859, -83.75 6.050000190734855, -83.44999694824219 5.650000095367433, -83.25 5.249999999999996, -83.15000152587891 4.550000190734872, -83.25 4.250000000000005, -83.44999694824219 4.050000190734858, -83.65000152587891 3.849999904632576, -84.34999847412109 3.450000047683709, -84.55000305175781 3.450000047683715))",51527.9,POINT (-84.23725248831185 4.74834336955321),215.9808,10.9142,50.6116,81.0,86.70151044203043,248.5,6,269.19928452600124,44.866547421000206
02304f1a-1158,41f1-8a01-e11ca7c99994,2019-12-29 22:00:00,"POLYGON ((-86.05000305175781 3.650000095367434, -86.25 4.249999999999999, -86.25 4.44999980926514, -85.65000152587891 6.050000190734859, -85.34999847412109 6.349999904632563, -84.94999694824219 6.349999904632559, -84.34999847412109 5.150000095367428, -84.15000152587891 4.550000190734861, -84.15000152587891 4.150000095367434, -85.15000152587891 3.750000000000002, -86.05000305175781 3.650000095367434))",49352.5,POINT (-85.22417525598877 4.856291859763524),224.8039,5.4514,25.4334,51.0,60.64085482921057,273.9,6,269.19928452600124,44.866547421000206
02304f1a-1158,43f5-97e0-7ef09becb275,2019-12-29 23:00:00,"POLYGON ((-86.34999847412109 3.650000095367432, -86.44999694824219 3.749999999999992, -86.55000305175781 4.050000190734861, -86.55000305175781 4.749999999999997, -86.05000305175781 6.150000095367433, -85.94999694824219 6.150000095367439, -85.75 6.050000190734855, -85.34999847412109 5.749999999999996, -85.05000305175781 5.150000095367437, -85.05000305175781 3.950000047683716, -85.15000152587891 3.849999904632573, -85.55000305175781 3.749999999999999, -86.34999847412109 3.650000095367432))",37154.6,POINT (-85.79341939969032 4.762207082991218),227.0131,5.1528,19.0278,,63.99770557744048,260.6,6,269.19928452600124,44.866547421000206
02304f1a-1158,45c0-aac5-975a02d25d6f,2019-12-29 20:00:00,"POLYGON ((-85.25 3.450000047683718, -85.34999847412109 3.549999952316282, -85.55000305175781 3.950000047683713, -85.65000152587891 4.150000095367427, -85.65000152587891 4.249999999999996, -85.55000305175781 5.05000019073487, -85.34999847412109 5.449999809265135, -84.55000305175781 5.750000000000005, -83.75 5.750000000000005, -83.55000305175781 5.650000095367438, -83.44999694824219 5.550000190734868, -83.34999847412109 5.250000000000007, -83.34999847412109 4.349999904632565, -83.44999694824219 4.250000000000005, -83.75 3.950000047683722, -84.34999847412109 3.650000095367435, -84.75 3.450000047683719, -85.25 3.450000047683718))",53506.5,POINT (-84.50737842394956 4.65637208729758),217.7223,9.1556,39.7749,81.3,31.64839634324968,251.2,6,269.19928452600124,44.866547421000206
02304f1a-1158,4ab3-b232-ef1043cd6483,2019-12-29 21:00:00,"POLYGON ((-85.25 3.549999952316281, -85.55000305175781 3.650000095367433, -85.75 3.750000000000004, -85.84999847412109 4.150000095367433, -85.65000152587891 5.050000190734861, -85.34999847412109 5.94999980926513, -85.15000152587891 6.050000190734866, -84.75 6.050000190734859, -83.94999694824219 5.949999809265138, -83.84999847412109 5.849999904632562, -83.55000305175781 5.449999809265133, -83.44999694824219 5.15000009536743, -83.44999694824219 4.750000000000003, -83.55000305175781 4.449999809265131, -83.65000152587891 4.349999904632568, -84.15000152587891 3.849999904632568, -85.05000305175781 3.549999952316282, -85.25 3.549999952316281))",58021.2,POINT (-84.67872195402757 4.819563929430418),221.5647,6.1563,23.3608,61.0,26.210817334070097,313.6,6,269.19928452600124,44.866547421000206
02304f1a-1158,4ef5-8477-f13420a2d51e,2019-12-29 18:00:00,"POLYGON ((-84.55000305175781 3.450000047683715, -84.65000152587891 3.54999995231628, -84.94999694824219 4.449999809265138, -84.84999847412109 5.150000095367425, -82.44999694824219 6.849999904632569, -82.34999847412109 6.750000000000002, -82.05000305175781 6.449999809265143, -82.05000305175781 6.050000190734859, -82.65000152587891 4.550000190734864, -83.15000152587891 3.950000047683713, -83.65000152587891 3.650000095367434, -84.44999694824219 3.450000047683709, -84.55000305175781 3.450000047683715))",70169.4,POINT (-83.50961695309304 5.034816635827721),219.9137,10.4638,33.5645,74.4,,,6,269.19928452600124,44.866547421000206
0267c0e2-74cf,401e-a55d-e7a70156d49b,2019-12-29 09:00:00,"POLYGON ((-73.15000152587891 0.6499999761581379, -73.65000152587891 0.949999988079078, -73.65000152587891 1.35000002384185, -73.55000305175781 1.350000023841853, -73.34999847412109 1.149999976158133, -73.15000152587891 0.9499999880790637, -73.05000305175781 0.7499999999999932, -73.15000152587891 0.6499999761581379))",2584.5,POINT (-73.39441455151218 0.9912414137124589),223.6362,6.2337,9.6058,,,,1,0.0,0.0
0280e091-f938,4269-b50d-3e3cc519336f,2019-12-26 18:00:00,"POLYGON ((-72.84999847412109 0.150000005960465, -72.94999694824219 0.2500000000000063, -73.15000152587891 0.5500000119209305, -73.05000305175781 0.7499999999999932, -72.55000305175781 1.549999952316283, -71.44999694824219 2.549999952316281, -71.25 2.650000095367434, -71.05000305175781 2.749999999999992, -70.94999694824219 2.75, -70.84999847412109 2.450000047683724, -70.84999847412109 2.150000095367433, -70.94999694824219 1.950000047683717, -71.44999694824219 1.35000002384186, -71.55000305175781 1.249999999999995, -72.75 0.1500000059604646, -72.84999847412109 0.150000005960465))",29286.3,POINT (-71.96160747730313 1.469054492300163),217.7827,6.499,23.4119,34.7,24.04257092866014,289.9,8,387.7266338973791,48.465829237172386
0280e091-f938,448e-9831-88d79849c340,2019-12-26 16:00:00,"POLYGON ((-71.34999847412109 1.750000000000003, -71.05000305175781 2.150000095367425, -70.84999847412109 2.349999904632567, -70.44999694824219 2.349999904632561, -70.34999847412109 2.249999999999998, -70.34999847412109 1.95000004768372, -70.44999694824219 1.850000023841855, -70.55000305175781 1.750000000000001, -71.34999847412109 1.750000000000003))",5376.4,POINT (-70.76557529957198 2.024017193165494),216.4402,,,13.8,,,8,387.7266338973791,48.465829237172386
0280e091-f938,4847-9e7e-f299b9211eb4,2019-12-26 22:00:00,"POLYGON ((-73.44999694824219 0.05000000074505657, -73.84999847412109 0.15000000596046, -74.05000305175781 0.3499999940395323, -74.15000152587891 0.5500000119209325, -73.94999694824219 0.9499999880790634, -73.55000305175781 1.149999976158136, -72.65000152587891 1.450000047683714, -72.34999847412109 1.350000023841851, -72.44999694824219 0.4499999880790678, -72.75 0.1500000059604646, -72.94999694824219 0.05000000074506162, -73.44999694824219 0.05000000074505657))",22160.5,POINT (-73.17878276771843 0.6986994008298376),214.6144,5.0651,22.925,56.1,56.40519410631304,209.0,8,387.7266338973791,48.465829237172386
0280e091-f938,48ad-b6a7-7e22dff18310,2019-12-26 19:00:00,"POLYGON ((-72.65000152587891 0.1500000059604572, -73.05000305175781 0.2500000000000012, -74.44999694824219 0.7500000000000004, -74.55000305175781 0.9499999880790627, -74.65000152587891 1.450000047683709, -74.55000305175781 1.549999952316285, -73.84999847412109 2.250000000000001, -71.55000305175781 2.750000000000008, -70.84999847412109 2.549999952316283, -70.65000152587891 2.450000047683711, -70.55000305175781 2.349999904632571, -70.55000305175781 2.250000000000001, -72.15000152587891 0.2499999999999942, -72.55000305175781 0.1500000059604676, -72.65000152587891 0.1500000059604572))",83080.3,POINT (-72.65812859179627 1.504241314661771),224.1833,4.8489,21.2249,84.7,77.60804117977551,272.9,8,387.7266338973791,48.465829237172386
0280e091-f938,492b-8b6c-418ca5fe992f,2019-12-26 23:00:00,"POLYGON ((-72.65000152587891 0.2500000000000055, -73.34999847412109 0.3499999940395341, -73.84999847412109 0.649999976158138, -73.94999694824219 0.7500000000000078, -73.55000305175781 1.049999952316278, -72.94999694824219 1.149999976158134, -72.65000152587891 1.149999976158136, -72.34999847412109 1.04999995231628, -72.25 0.9499999880790679, -72.15000152587891 0.7499999999999959, -72.15000152587891 0.3499999940395405, -72.34999847412109 0.249999999999996, -72.65000152587891 0.2500000000000055))",14963.0,POINT (-72.9309235040329 0.7027979864755716),219.0331,2.8177,4.2975,,27.593239231481324,89.1,8,387.7266338973791,48.465829237172386
0280e091-f938,4a02-bbc5-3d173f9cab02,2019-12-26 21:00:00,"POLYGON ((-73.75 0.1500000059604683, -73.94999694824219 0.3499999940395324, -73.94999694824219 0.4499999880790773, -73.65000152587891 1.250000000000006, -73.44999694824219 1.750000000000008, -72.65000152587891 2.150000095367434, -72.44999694824219 2.150000095367437, -72.15000152587891 2.049999952316279, -71.94999694824219 1.250000000000003, -72.05000305175781 0.9499999880790709, -72.75 0.4499999880790644, -72.94999694824219 0.3499999940395303, -73.34999847412109 0.1500000059604643, -73.75 0.1500000059604683))",32199.8,POINT (-72.93170617515915 1.144071475343907),216.4868,5.6181,25.6789,53.6,52.19324995581528,195.6,8,387.7266338973791,48.465829237172386
0280e091-f938,4aa0-b774-8c6a4b47ec2c,2019-12-26 20:00:00,"POLYGON ((-73.25 0.2500000000000078, -73.65000152587891 0.3499999940395275, -74.55000305175781 0.649999976158146, -74.65000152587891 1.549999952316282, -74.65000152587891 1.649999976158145, -74.55000305175781 1.850000023841865, -71.05000305175781 3.25, -70.94999694824219 3.250000000000004, -70.94999694824219 3.150000095367437, -71.05000305175781 2.549999952316287, -71.75 0.9499999880790657, -71.94999694824219 0.6499999761581431, -72.84999847412109 0.3499999940395404, -73.15000152587891 0.2500000000000064, -73.25 0.2500000000000078))",80222.4,POINT (-72.80488832942738 1.598504525274738),223.2305,3.6787,11.9129,38.4,19.37402069169678,302.7,8,387.7266338973791,48.465829237172386
0280e091-f938,4edc-9af8-bc3b9fc9ec33,2019-12-26 17:00:00,"POLYGON ((-73.05000305175781 0.3499999940395433, -73.15000152587891 0.4499999880790793, -72.15000152587891 1.549999952316284, -71.75 1.950000047683711, -71.15000152587891 2.450000047683714, -71.05000305175781 2.450000047683723, -70.44999694824219 2.249999999999999, -71.75 0.7499999999999956, -72.84999847412109 0.3499999940395404, -73.05000305175781 0.3499999940395433))",24787.9,POINT (-71.75832131721026 1.395439488867084),225.5874,2.8125,7.0458,65.0,130.510317803637,237.7,8,387.7266338973791,48.465829237172386
029ebc8f-3cc6,4141-99e7-80934d0b3951,2019-12-29 22:00:00,"POLYGON ((-83.94999694824219 7.449999809265136, -84.15000152587891 7.949999809265137, -84.25 8.250000000000002, -83.75 7.949999809265137, -83.75 7.849999904632574, -83.84999847412109 7.449999809265131, -83.94999694824219 7.449999809265136))",2372.6,POINT (-83.96398725462602 7.84486974923185),221.3946,3.9157,4.6391,,,,1,0.0,0.0
02b2a195-d61f,41db-a19e-0f79094d7dcc,2019-12-28 12:00:00,"POLYGON ((-74.94999694824219 1.35000002384186, -74.94999694824219 1.45000004768371, -74.75 1.85000002384186, -74.34999847412109 2.349999904632573, -74.15000152587891 2.450000047683719, -73.94999694824219 2.549999952316292, -73.55000305175781 2.549999952316281, -73.15000152587891 2.04999995231629, -73.34999847412109 1.850000023841862, -74.05000305175781 1.35000002384185, -74.94999694824219 1.35000002384186))",16784.0,POINT (-74.05461104287997 1.919179695662671),223.7009,3.8985,12.8404,62.7,,,4,72.65561272834553,18.163903182086383
02b2a195-d61f,495b-9d4e-287144f285b7,2019-12-28 14:00:00,"POLYGON ((-74.65000152587891 1.450000047683709, -75.34999847412109 1.750000000000001, -75.34999847412109 1.850000023841854, -75.05000305175781 2.549999952316287, -74.65000152587891 2.650000095367426, -73.44999694824219 2.75, -73.34999847412109 2.750000000000004, -73.34999847412109 2.549999952316278, -73.94999694824219 1.749999999999994, -74.25 1.450000047683716, -74.65000152587891 1.450000047683709))",21451.6,POINT (-74.39593345954732 2.137583895397031),225.082,2.3274,2.8195,15.2,28.103970939942162,281.2,4,72.65561272834553,18.163903182086383
02b2a195-d61f,4a90-9a03-56379581e558,2019-12-28 15:00:00,"POLYGON ((-74.44999694824219 2.150000095367426, -74.84999847412109 2.450000047683721, -74.94999694824219 2.549999952316287, -74.75 2.549999952316281, -74.05000305175781 2.450000047683721, -73.84999847412109 2.250000000000001, -73.94999694824219 2.150000095367435, -74.44999694824219 2.150000095367426))",3257.2,POINT (-74.35749463944995 2.343108665274673),223.8439,,,,23.12482722871122,10.6,4,72.65561272834553,18.163903182086383
02b2a195-d61f,4ae3-9f6f-8e74ba69a93a,2019-12-28 13:00:00,"POLYGON ((-74.25 1.350000023841851, -75.25 1.450000047683722, -75.05000305175781 1.950000047683712, -74.75 2.349999904632563, -73.65000152587891 3.049999952316278, -73.44999694824219 2.950000047683714, -73.25 2.15000009536744, -73.25 2.049999952316278, -73.65000152587891 1.64999997615814, -73.84999847412109 1.549999952316285, -74.25 1.350000023841851))",24898.3,POINT (-74.14803032278083 2.088633521855974),223.4289,4.5716,9.261,69.0,21.42681455969215,331.1,4,72.65561272834553,18.163903182086383
02e34c20-7e55,4866-97c7-ca79925a9fc5,2019-12-29 02:00:00,"POLYGON ((-73.44999694824219 7.650000095367431, -73.55000305175781 7.74999999999999, -73.55000305175781 8.149999618530273, -73.25 8.14999961853027, -73.15000152587891 8.050000190734858, -73.15000152587891 7.749999999999995, -73.25 7.650000095367431, -73.44999694824219 7.650000095367431))",2256.2,POINT (-73.35449656246678 7.905837518145103),215.7411,,,19.0,,,2,43.76098783307957,21.880493916539784
02e34c20-7e55,491a-a81a-60f1dc38601a,2019-12-29 03:00:00,"POLYGON ((-73.25 7.849999904632571, -73.34999847412109 7.949999809265137, -73.34999847412109 8.050000190734863, -73.25 8.350000381469727, -73.05000305175781 8.55000019073486, -72.84999847412109 8.649999618530279, -72.84999847412109 8.550000190734856, -72.94999694824219 7.949999809265145, -73.05000305175781 7.849999904632569, -73.25 7.849999904632571))",3108.3,POINT (-73.0892875867288 8.200278606820577),219.0794,2.9989,4.5744,,43.76098783307957,42.0,2,43.76098783307957,21.880493916539784
02fa620b-a5a6,4ce6-b1d6-d1366fd42a41,2019-12-26 05:00:00,"POLYGON ((-71.05000305175781 16.75000000000001, -70.84999847412109 17.04999923706054, -70.75 17.14999961853027, -70.55000305175781 17.25, -70.05000305175781 17.25, -69.94999694824219 17.14999961853027, -70.15000152587891 17.04999923706055, -70.84999847412109 16.75, -71.05000305175781 16.75000000000001))",3254.1,POINT (-70.52825537428026 17.03878751662435),218.8217,2.5529,2.8778,,,,1,0.0,0.0
02fe6ebd-8b52,491e-9ca9-32a724793d1f,2019-12-30 00:00:00,"POLYGON ((-87.34999847412109 6.949999809265142, -87.25 7.150000095367424, -86.84999847412109 7.449999809265144, -86.44999694824219 7.550000190734869, -86.34999847412109 7.550000190734858, -86.44999694824219 7.449999809265133, -86.55000305175781 7.34999990463257, -87.34999847412109 6.949999809265142))",2164.6,POINT (-86.86233593920367 7.294851206921872),221.7838,,,,,,1,0.0,0.0
036dc310-6abb,4165-a088-6f3659ea80a8,2019-12-27 06:00:00,"POLYGON ((-83.15000152587891 5.84999990463257, -83.55000305175781 6.150000095367436, -83.84999847412109 6.449999809265134, -83.84999847412109 6.550000190734862, -83.75 6.750000000000006, -83.05000305175781 7.650000095367437, -82.94999694824219 7.749999999999998, -82.44999694824219 7.849999904632561, -82.34999847412109 7.849999904632575, -82.15000152587891 7.650000095367431, -81.94999694824219 6.550000190734871, -81.94999694824219 6.449999809265141, -82.05000305175781 6.250000000000004, -82.25 5.949999809265134, -82.75 5.849999904632574, -83.15000152587891 5.84999990463257))",33538.9,POINT (-82.80011714194201 6.771695608184198),215.672,5.0791,24.5853,85.4,22.68688449562105,316.7,8,124.71560772549975,15.589450965687469
036dc310-6abb,43ed-8e6d-8d3e5d0dfe40,2019-12-27 09:00:00,"POLYGON ((-83.15000152587891 6.150000095367439, -83.25 6.249999999999996, -83.34999847412109 6.550000190734856, -83.34999847412109 6.650000095367425, -82.84999847412109 6.650000095367424, -82.65000152587891 6.550000190734863, -82.75 6.349999904632574, -83.05000305175781 6.150000095367435, -83.15000152587891 6.150000095367439))",3116.5,POINT (-83.03081226263657 6.440013234394362),221.1874,2.6369,3.0138,,44.79781785938949,195.6,8,124.71560772549975,15.589450965687469
036dc310-6abb,44ea-8400-6b14d76cf64a,2019-12-27 02:00:00,"POLYGON ((-82.94999694824219 6.150000095367428, -83.05000305175781 6.249999999999989, -83.05000305175781 6.550000190734867, -82.75 6.849999904632562, -82.55000305175781 6.949999809265128, -82.25 6.949999809265129, -82.05000305175781 6.750000000000001, -81.94999694824219 6.349999904632566, -82.34999847412109 6.150000095367431, -82.94999694824219 6.150000095367428))",8578.7,POINT (-82.51199395664881 6.518067240463997),217.295,12.92,46.4719,60.9,,,8,124.71560772549975,15.589450965687469
036dc310-6abb,48c9-95dd-4bc29bfc0d0b,2019-12-27 07:00:00,"POLYGON ((-82.65000152587891 6.050000190734867, -83.65000152587891 6.150000095367435, -83.84999847412109 6.250000000000004, -84.05000305175781 6.449999809265139, -83.94999694824219 6.650000095367428, -83.84999847412109 6.749999999999998, -83.15000152587891 7.449999809265141, -82.55000305175781 7.949999809265135, -82.34999847412109 7.849999904632575, -82.25 7.750000000000003, -81.94999694824219 7.349999904632565, -81.94999694824219 7.250000000000003, -82.15000152587891 6.349999904632565, -82.44999694824219 6.050000190734861, -82.65000152587891 6.050000190734867))",31112.5,POINT (-82.85709980042128 6.85379398401665),218.66,3.3337,5.2271,65.4,11.050227670205834,325.2,8,124.71560772549975,15.589450965687469
036dc310-6abb,4bf9-8287-cc1999f94e8c,2019-12-27 05:00:00,"POLYGON ((-82.94999694824219 5.650000095367427, -83.34999847412109 5.75, -83.75 6.249999999999992, -83.75 6.650000095367434, -83.65000152587891 6.749999999999997, -83.05000305175781 7.349999904632572, -82.65000152587891 7.749999999999988, -82.55000305175781 7.750000000000003, -81.75 7.449999809265138, -81.75 6.349999904632559, -81.94999694824219 5.949999809265142, -82.05000305175781 5.849999904632567, -82.25 5.749999999999996, -82.55000305175781 5.650000095367426, -82.94999694824219 5.650000095367427))",39125.3,POINT (-82.65952636620274 6.62227158219572),217.7457,5.8447,20.6056,76.0,19.069268628491574,343.0,8,124.71560772549975,15.589450965687469
036dc310-6abb,4ca7-b754-0a8378f013ee,2019-12-27 03:00:00,"POLYGON ((-82.84999847412109 5.849999904632571, -83.05000305175781 5.949999809265139, -83.25 6.150000095367423, -83.25 6.449999809265129, -83.15000152587891 6.65000009536743, -83.05000305175781 6.749999999999998, -82.94999694824219 6.849999904632567, -82.34999847412109 6.949999809265139, -82.05000305175781 6.949999809265143, -81.94999694824219 6.650000095367423, -81.94999694824219 6.550000190734871, -82.05000305175781 6.250000000000004, -82.34999847412109 5.949999809265137, -82.55000305175781 5.849999904632567, -82.84999847412109 5.849999904632571))",13872.0,POINT (-82.60308532554409 6.417536449820272),212.3164,7.6464,24.8603,49.7,15.004267397036372,222.2,8,124.71560772549975,15.589450965687469
036dc310-6abb,4de6-99d1-851dc2e42b77,2019-12-27 08:00:00,"POLYGON ((-83.55000305175781 6.050000190734862, -83.65000152587891 6.150000095367435, -83.75 6.349999904632565, -83.75 6.750000000000006, -83.65000152587891 6.849999904632567, -82.84999847412109 7.550000190734866, -82.34999847412109 7.550000190734869, -81.94999694824219 7.349999904632565, -81.94999694824219 7.150000095367435, -82.94999694824219 6.150000095367428, -83.15000152587891 6.050000190734869, -83.55000305175781 6.050000190734862))",20790.0,POINT (-82.92218877135602 6.830264166001269),221.0457,4.3601,8.3896,15.0,7.650543628572475,250.1,8,124.71560772549975,15.589450965687469
036dc310-6abb,4e12-8e9c-a7e9c5fa6909,2019-12-27 04:00:00,"POLYGON ((-82.94999694824219 5.650000095367427, -83.44999694824219 5.949999809265137, -83.65000152587891 6.34999990463257, -83.65000152587891 6.449999809265136, -83.25 6.849999904632565, -82.15000152587891 7.349999904632575, -81.84999847412109 7.349999904632564, -81.75 6.55000019073487, -81.75 6.449999809265131, -81.84999847412109 6.150000095367433, -81.94999694824219 6.050000190734866, -82.15000152587891 5.849999904632574, -82.34999847412109 5.749999999999997, -82.65000152587891 5.650000095367433, -82.94999694824219 5.650000095367427))",27932.0,POINT (-82.60905636183514 6.457390385678655),215.222,7.006,30.5191,71.4,4.456598046182959,351.5,8,124.71560772549975,15.589450965687469
0390142d-d8bf,4548-869f-b13d6c11e7d1,2019-12-27 01:00:00,"POLYGON ((-74.55000305175781 -3.549999952316282, -74.65000152587891 -3.450000047683711, -74.65000152587891 -3.150000095367435, -74.34999847412109 -2.749999999999993, -74.15000152587891 -2.650000095367437, -73.94999694824219 -2.650000095367436, -73.94999694824219 -2.749999999999994, -74.05000305175781 -3.250000000000005, -74.25 -3.45000004768371, -74.44999694824219 -3.549999952316283, -74.55000305175781 -3.549999952316282))",5159.0,POINT (-74.3023249811922 -3.101546971012154),216.8663,5.0962,9.167,69.6,,,2,10.830631797231542,5.415315898615771
0390142d-d8bf,4e98-8bc3-10b3e7599adb,2019-12-27 02:00:00,"POLYGON ((-74.75 -3.54999995231629, -74.84999847412109 -3.450000047683715, -74.84999847412109 -3.250000000000003, -74.55000305175781 -2.950000047683714, -74.44999694824219 -2.849999904632567, -74.25 -2.750000000000003, -73.94999694824219 -2.749999999999994, -73.94999694824219 -3.249999999999992, -74.05000305175781 -3.450000047683709, -74.25 -3.549999952316282, -74.75 -3.54999995231629))",6816.8,POINT (-74.35264448979824 -3.185421496990266),218.0479,4.8986,9.0716,,10.830631797231542,211.0,2,10.830631797231542,5.415315898615771
03de9439-3482,426a-b6e5-1d4f28ef77fa,2019-12-26 03:00:00,"POLYGON ((-67.84999847412109 18.35000038146973, -68.15000152587891 18.45000076293945, -68.05000305175781 18.54999923706054, -67.84999847412109 18.64999961853027, -65.84999847412109 19.04999923706054, -65.75 18.95000076293945, -65.84999847412109 18.85000038146972, -66.05000305175781 18.64999961853026, -66.34999847412109 18.54999923706055, -66.75 18.45000076293945, -67.84999847412109 18.35000038146973))",9430.1,POINT (-66.89700535519941 18.66142061075038),220.0444,4.0856,6.932,36.3,43.2312418637337,250.7,7,275.16802808624806,39.309718298035435
