belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
00d5c070-282f,4be7-a2c8-32d0eed1868d,2019-12-28 14:00:00,"POLYGON ((-65.15000152587891 -5.949999809265132, -65.34999847412109 -5.74999999999999, -65.34999847412109 -5.550000190734867, -64.94999694824219 -5.050000190734854, -64.84999847412109 -4.949999809265129, -64.75 -4.949999809265128, -64.55000305175781 -5.050000190734855, -64.55000305175781 -5.349999904632568, -64.94999694824219 -5.75, -65.15000152587891 -5.949999809265132))",5620.4,POINT (-64.94556623798211 -5.417455430542639),225.6006,2.8165,3.4654,29.0,,,5,176.27899203671058,35.25579840734211
00d5c070-282f,4e48-b58d-18a37d024d86,2019-12-28 16:00:00,"POLYGON ((-65.75 -5.849999904632567, -66.25 -5.550000190734868, -66.25 -5.449999809265137, -66.05000305175781 -5.150000095367432, -65.75 -4.750000000000003, -65.34999847412109 -4.550000190734855, -64.55000305175781 -4.550000190734863, -64.84999847412109 -5.150000095367431, -65.34999847412109 -5.650000095367433, -65.65000152587891 -5.849999904632569, -65.75 -5.849999904632567))",15999.2,POINT (-65.44185145561177 -5.14122019542596),217.6246,,,44.3,45.22500285478829,353.3,5,176.27899203671058,35.25579840734211
00d8312c-236e,4772-b438-ca5a2b8277a7,2019-12-30 04:00:00,"POLYGON ((-76.65000152587891 6.650000095367425, -76.94999694824219 7.050000190734862, -76.94999694824219 7.150000095367433, -76.75 7.249999999999997, -76.34999847412109 7.249999999999996, -76.15000152587891 7.150000095367429, -76.15000152587891 7.050000190734859, -76.25 6.849999904632566, -76.44999694824219 6.650000095367424, -76.65000152587891 6.650000095367425))",4276.5,POINT (-76.54239705622651 6.989064855553881),211.4493,9.3015,20.7522,5.0,,,3,198.0319766106767,66.01065887022557
00d8312c-236e,48a0-bdca-8a251cea1d3a,2019-12-30 05:00:00,"POLYGON ((-77.75 3.549999952316281, -77.84999847412109 3.749999999999998, -77.94999694824219 4.15000009536744, -77.94999694824219 4.250000000000007, -77.84999847412109 5.550000190734871, -77.75 5.949999809265132, -77.05000305175781 7.15000009536744, -76.75 7.550000190734863, -76.55000305175781 7.650000095367431, -76.25 7.550000190734868, -76.05000305175781 7.449999809265128, -75.94999694824219 7.349999904632567, -75.65000152587891 5.650000095367433, -75.94999694824219 4.349999904632566, -76.05000305175781 4.050000190734865, -76.34999847412109 3.750000000000004, -76.44999694824219 3.650000095367438, -76.55000305175781 3.549999952316277, -77.75 3.549999952316281))",85863.4,POINT (-76.7870006645669 5.412239668066517),214.9432,7.4457,82.8007,85.0,176.46548768749557,188.8,3,198.0319766106767,66.01065887022557
00d8312c-236e,49f6-a1fd-5c9d10292e2e,2019-12-30 06:00:00,"POLYGON ((-77.75 3.450000047683723, -77.84999847412109 3.549999952316288, -77.94999694824219 3.65000009536743, -77.94999694824219 5.949999809265129, -77.25 7.250000000000007, -77.05000305175781 7.449999809265138, -76.94999694824219 7.550000190734863, -76.55000305175781 7.749999999999998, -76.34999847412109 7.849999904632564, -76.25 7.849999904632577, -75.94999694824219 7.749999999999996, -75.75 7.650000095367435, -75.55000305175781 7.249999999999997, -75.55000305175781 7.050000190734857, -75.84999847412109 4.650000095367438, -75.94999694824219 4.449999809265144, -76.55000305175781 3.650000095367438, -76.94999694824219 3.549999952316284, -77.34999847412109 3.450000047683722, -77.75 3.450000047683723))",98563.1,POINT (-76.79135358863944 5.607213572400551),216.1585,7.7659,72.775,62.9,21.566488923181147,358.7,3,198.0319766106767,66.01065887022557
01488826-097d,4f7f-8328-5b0566c50555,2019-12-28 20:00:00,"POLYGON ((-66.05000305175781 -3.04999995231628, -66.05000305175781 -2.549999952316279, -65.75 -1.850000023841853, -65.44999694824219 -1.450000047683721, -65.05000305175781 -1.049999952316282, -64.75 -0.8500000238418638, -64.55000305175781 -0.8500000238418595, -64.05000305175781 -1.249999999999995, -64.05000305175781 -1.649999976158141, -64.65000152587891 -2.450000047683713, -64.84999847412109 -2.650000095367428, -64.94999694824219 -2.750000000000001, -65.25 -2.950000047683712, -65.55000305175781 -3.04999995231628, -66.05000305175781 -3.04999995231628))",33642.8,POINT (-65.06299800191492 -1.972654263819674),213.4581,5.0272,18.4261,30.4,,,1,0.0,0.0
01796ce4-21e8,499d-8e53-e7e65a50d897,2019-12-28 06:00:00,"POLYGON ((-73.55000305175781 -6.650000095367424, -73.65000152587891 -6.249999999999994, -73.65000152587891 -6.150000095367431, -73.55000305175781 -6.05000019073486, -73.44999694824219 -5.949999809265142, -73.25 -5.949999809265133, -73.15000152587891 -6.05000019073486, -73.25 -6.550000190734858, -73.44999694824219 -6.65000009536743, -73.55000305175781 -6.650000095367424))",3181.7,POINT (-73.40510888036602 -6.279445632464948),219.368,2.9581,3.6972,5.8,,,2,51.75246615089889,25.876233075449445
01796ce4-21e8,4db7-8ca2-f2fd4f971ded,2019-12-28 07:00:00,"POLYGON ((-73.44999694824219 -6.349999904632564, -73.55000305175781 -6.249999999999999, -73.75 -6.050000190734856, -73.84999847412109 -5.949999809265129, -73.94999694824219 -5.650000095367426, -73.84999847412109 -5.550000190734867, -73.25 -5.349999904632564, -73.05000305175781 -5.349999904632559, -72.75 -5.449999809265138, -72.75 -5.949999809265133, -72.94999694824219 -6.249999999999993, -73.15000152587891 -6.349999904632559, -73.44999694824219 -6.349999904632564))",11084.5,POINT (-73.28930574971382 -5.826049677066573),216.6599,3.776,6.7426,,51.75246615089889,14.3,2,51.75246615089889,25.876233075449445
01a309b9-9811,4c0a-bc4b-8c7ece17490d,2019-12-30 13:00:00,"POLYGON ((-65.34999847412109 -4.249999999999993, -65.84999847412109 -3.950000047683713, -65.94999694824219 -3.749999999999993, -65.84999847412109 -3.650000095367435, -65.75 -3.650000095367434, -65.34999847412109 -3.950000047683715, -65.25 -4.050000190734859, -65.34999847412109 -4.249999999999993))",2458.7,POINT (-65.60371705931423 -3.932256912096412),223.803,,,,,,1,0.0,0.0
01a7aa85-25a0,4468-9a70-5d99fed803e5,2019-12-26 16:00:00,"POLYGON ((-72.05000305175781 0.249999999999992, -72.25 0.349999994039544, -72.25 0.4499999880790744, -72.15000152587891 0.5500000119209217, -71.55000305175781 0.5500000119209296, -71.25 0.4499999880790758, -71.15000152587891 0.3499999940395277, -72.05000305175781 0.249999999999992))",2961.1,POINT (-71.76927453895306 0.412511538000201),219.2825,,,,,,1,0.0,0.0
01af48a9-0734,4b48-9043-8fc2a13f0c07,2019-12-31 16:00:00,"POLYGON ((-71.55000305175781 -7.949999809265132, -71.65000152587891 -7.849999904632564, -71.75 -7.650000095367431, -71.84999847412109 -7.34999990463257, -71.84999847412109 -6.749999999999997, -71.25 -6.650000095367427, -70.94999694824219 -6.650000095367433, -70.84999847412109 -6.849999904632573, -70.84999847412109 -7.050000190734859, -71.25 -7.750000000000002, -71.34999847412109 -7.849999904632572, -71.55000305175781 -7.949999809265132))",11579.4,POINT (-71.39441619153418 -7.196732290091142),219.7977,,,20.6,,,2,22.170779391192312,11.085389695596156
01af48a9-0734,4ba6-870f-48e0e61e8179,2019-12-31 17:00:00,"POLYGON ((-71.05000305175781 -7.34999990463257, -71.84999847412109 -7.15000009536744, -71.84999847412109 -7.050000190734864, -71.34999847412109 -6.750000000000002, -70.94999694824219 -6.749999999999996, -70.84999847412109 -6.849999904632573, -70.84999847412109 -6.949999809265146, -70.94999694824219 -7.349999904632564, -71.05000305175781 -7.34999990463257))",5150.4,POINT (-71.27367053016472 -7.036597102088699),218.5192,,,,22.170779391192312,37.0,2,22.170779391192312,11.085389695596156
01e8a7b7-354c,4534-9f72-3720459f37b3,2019-12-31 12:00:00,"POLYGON ((-84.25 8.94999980926513, -84.34999847412109 9.050000190734862, -84.44999694824219 9.250000000000005, -84.34999847412109 9.449999809265137, -84.05000305175781 9.449999809265133, -83.94999694824219 9.350000381469727, -84.05000305175781 9.05000019073487, -84.15000152587891 8.949999809265137, -84.25 8.94999980926513))",2242.2,POINT (-84.20006070705951 9.226829393769725),216.7598,2.6906,3.4849,39.6,,,2,21.19671596801105,10.598357984005524
01e8a7b7-354c,4f25-9a9b-e9ffa4f5bf40,2019-12-31 13:00:00,"POLYGON ((-84.34999847412109 8.94999980926514, -84.55000305175781 9.149999618530272, -84.55000305175781 9.449999809265133, -84.44999694824219 9.750000000000004, -84.34999847412109 9.749999999999991, -84.15000152587891 9.64999961853027, -84.15000152587891 9.149999618530281, -84.25 8.94999980926513, -84.34999847412109 8.94999980926514))",3302.5,POINT (-84.34181034959646 9.356835166126514),219.7005,3.3013,4.568,,21.19671596801105,312.5,2,21.19671596801105,10.598357984005524
01f377d7-1631,43d6-b34a-f269940a2703,2019-12-30 19:00:00,"POLYGON ((-84.65000152587891 4.150000095367433, -86.05000305175781 4.750000000000005, -87.75 6.550000190734871, -88.05000305175781 7.150000095367433, -85.84999847412109 8.649999618530273, -85.75 8.649999618530279, -85.65000152587891 8.550000190734869, -85.55000305175781 8.449999809265138, -83.94999694824219 6.650000095367428, -83.75 6.150000095367425, -83.75 5.750000000000005, -84.05000305175781 4.650000095367436, -84.34999847412109 4.250000000000007, -84.55000305175781 4.150000095367428, -84.65000152587891 4.150000095367433))",142718.1,POINT (-85.66740363509639 6.377840350780478),221.0677,10.4898,46.6023,84.6,19.797744552468263,287.4,3,42.461124192093415,14.153708064031138
01f377d7-1631,4649-8b4b-4076190a67c2,2019-12-30 20:00:00,"POLYGON ((-84.25 3.950000047683716, -85.84999847412109 4.550000190734869, -86.25 4.849999904632562, -86.34999847412109 4.949999809265139, -88.34999847412109 7.150000095367433, -88.34999847412109 7.550000190734856, -88.25 7.650000095367437, -88.05000305175781 7.750000000000003, -86.05000305175781 8.749999999999996, -85.94999694824219 8.749999999999996, -85.75 8.550000190734862, -83.84999847412109 5.650000095367421, -83.75 4.150000095367424, -83.94999694824219 3.950000047683718, -84.25 3.950000047683716))",153706.4,POINT (-85.87115961960576 6.356747947166313),220.7678,8.8952,33.3261,,22.663379639625152,264.1,3,42.461124192093415,14.153708064031138
01f377d7-1631,4f9a-9e10-a20d95401f1a,2019-12-30 18:00:00,"POLYGON ((-84.65000152587891 4.34999990463257, -84.94999694824219 4.449999809265138, -85.84999847412109 4.949999809265138, -86.15000152587891 5.150000095367425, -87.55000305175781 6.750000000000007, -87.55000305175781 7.050000190734865, -87.25 7.349999904632572, -85.44999694824219 8.350000381469727, -85.34999847412109 8.350000381469732, -83.84999847412109 6.250000000000004, -83.84999847412109 5.349999904632565, -83.94999694824219 4.849999904632563, -84.05000305175781 4.650000095367436, -84.15000152587891 4.550000190734861, -84.44999694824219 4.349999904632566, -84.65000152587891 4.34999990463257))",114226.1,POINT (-85.49667566428047 6.324238286701614),220.4146,9.9429,37.0891,79.6,,,3,42.461124192093415,14.153708064031138
01ffc7d0-9b2e,4ff1-9956-28613597160a,2019-12-26 18:00:00,"POLYGON ((-76.44999694824219 8.050000190734856, -76.44999694824219 8.249999999999993, -76.34999847412109 8.649999618530273, -76.15000152587891 8.649999618530277, -76.05000305175781 8.44999980926514, -76.05000305175781 8.250000000000009, -76.15000152587891 8.149999618530282, -76.44999694824219 8.050000190734856))",2192.0,POINT (-76.25372772125223 8.359230285013908),217.413,,,,,,1,0.0,0.0
0230869c-f05c,428d-ae12-8373e312fb45,2019-12-28 15:00:00,"POLYGON ((-81.65000152587891 4.249999999999998, -81.84999847412109 4.349999904632576, -82.44999694824219 5.050000190734856, -82.34999847412109 5.249999999999991, -81.84999847412109 5.250000000000003, -81.55000305175781 5.150000095367425, -81.44999694824219 4.949999809265133, -81.44999694824219 4.349999904632571, -81.55000305175781 4.25, -81.65000152587891 4.249999999999998))",8329.0,POINT (-81.85751919238486 4.824559996455985),217.1636,3.1863,5.8016,53.3,8.114680573804005,234.1,5,43.189347747013656,8.637869549402732
0230869c-f05c,44f8-9995-abbd37b2ff4e,2019-12-28 13:00:00,"POLYGON ((-81.94999694824219 4.449999809265136, -82.15000152587891 4.550000190734869, -82.25 4.65000009536744, -82.25 4.849999904632575, -82.15000152587891 5.150000095367425, -81.34999847412109 5.150000095367431, -81.34999847412109 4.65000009536743, -81.44999694824219 4.550000190734863, -81.84999847412109 4.44999980926514, -81.94999694824219 4.449999809265136))",6900.0,POINT (-81.79169919136795 4.825094803551721),212.6373,,,66.9,18.341131230537925,257.1,5,43.189347747013656,8.637869549402732
0230869c-f05c,46d1-9b78-c6d1c51e9197,2019-12-28 12:00:00,"POLYGON ((-82.05000305175781 4.65000009536743, -82.05000305175781 4.750000000000001, -81.84999847412109 5.050000190734866, -81.65000152587891 5.150000095367434, -81.55000305175781 5.150000095367425, -81.34999847412109 5.050000190734857, -81.25 4.849999904632561, -81.25 4.749999999999996, -81.34999847412109 4.65000009536743, -82.05000305175781 4.65000009536743))",3788.2,POINT (-81.63050480659265 4.862035996196849),217.4268,3.0659,4.6789,50.4,,,5,43.189347747013656,8.637869549402732
0230869c-f05c,4ab6-b4d1-f236664a242d,2019-12-28 16:00:00,"POLYGON ((-81.55000305175781 4.449999809265135, -81.84999847412109 4.650000095367425, -81.94999694824219 4.749999999999997, -82.25 5.150000095367431, -82.05000305175781 5.250000000000004, -81.75 5.249999999999994, -81.55000305175781 5.050000190734855, -81.44999694824219 4.650000095367428, -81.44999694824219 4.550000190734863, -81.55000305175781 4.449999809265135))",4474.2,POINT (-81.79077336702048 4.909833305489633),219.9409,,,,11.988799031476866,38.1,5,43.189347747013656,8.637869549402732
0230869c-f05c,4ed5-838b-07984eaf0239,2019-12-28 14:00:00,"POLYGON ((-81.75 4.249999999999997, -82.34999847412109 4.849999904632575, -82.34999847412109 4.949999809265135, -82.25 5.249999999999998, -82.05000305175781 5.34999990463257, -81.44999694824219 5.249999999999997, -81.25 4.949999809265135, -81.25 4.849999904632561, -81.65000152587891 4.249999999999998, -81.75 4.249999999999997))",9880.8,POINT (-81.79819890796728 4.867503435861854),216.7489,3.486,7.3659,77.3,4.744736911194863,351.3,5,43.189347747013656,8.637869549402732
023a9aa0-f356,4f1c-86a0-f610f741fab6,2019-12-26 16:00:00,"POLYGON ((-75.25 -9.649999618530263, -75.44999694824219 -9.350000381469727, -75.44999694824219 -9.250000000000005, -75.34999847412109 -9.149999618530272, -75.05000305175781 -9.149999618530266, -74.94999694824219 -9.550000190734862, -75.15000152587891 -9.649999618530272, -75.25 -9.649999618530263))",2245.7,POINT (-75.19778150511156 -9.382424613758253),221.3651,,,,,,1,0.0,0.0
02b90a3f-79e3,402c-9152-5df554156bbd,2019-12-29 09:00:00,"POLYGON ((-77.75 5.249999999999993, -77.84999847412109 5.449999809265141, -77.94999694824219 6.050000190734869, -77.84999847412109 6.150000095367424, -77.44999694824219 6.249999999999997, -77.34999847412109 6.249999999999996, -77.34999847412109 5.550000190734867, -77.44999694824219 5.449999809265145, -77.65000152587891 5.250000000000002, -77.75 5.249999999999993))",5641.3,POINT (-77.62645519616032 5.788331509189173),219.2691,5.8528,9.9505,64.8,,,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,416e-9aa2-1e3ffcf0226b,2019-12-29 16:00:00,"POLYGON ((-79.65000152587891 4.650000095367432, -79.84999847412109 4.849999904632564, -79.94999694824219 5.150000095367432, -78.55000305175781 6.550000190734857, -78.34999847412109 6.749999999999996, -77.55000305175781 6.949999809265131, -77.34999847412109 6.949999809265134, -77.15000152587891 6.749999999999996, -76.75 6.249999999999992, -76.65000152587891 5.849999904632575, -77.15000152587891 4.949999809265138, -77.25 4.84999990463256, -79.25 4.650000095367435, -79.65000152587891 4.650000095367432))",60964.8,POINT (-78.15987668965369 5.672560121164548),220.2392,3.4734,11.9584,56.4,31.689758368920977,250.2,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,4288-a10b-f146dabf3d35,2019-12-29 11:00:00,"POLYGON ((-77.84999847412109 5.550000190734871, -78.05000305175781 5.650000095367428, -78.05000305175781 5.849999904632573, -77.94999694824219 6.550000190734869, -77.75 6.650000095367435, -77.34999847412109 6.550000190734855, -77.25 6.449999809265131, -77.25 6.250000000000004, -77.34999847412109 6.050000190734862, -77.65000152587891 5.650000095367437, -77.75 5.550000190734856, -77.84999847412109 5.550000190734871))",7660.8,POINT (-77.6887767867866 6.134138012883168),218.4801,7.178,18.778,48.3,11.774566523766584,351.3,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,44a0-b781-4fa1153a2294,2019-12-29 17:00:00,"POLYGON ((-80.34999847412109 4.449999809265141, -80.34999847412109 4.949999809265131, -77.44999694824219 8.749999999999993, -77.25 8.749999999999991, -77.15000152587891 8.649999618530279, -76.75 6.449999809265131, -76.75 6.249999999999992, -77.05000305175781 5.250000000000006, -77.25 5.150000095367425, -77.65000152587891 5.050000190734869, -80.25 4.449999809265138, -80.34999847412109 4.449999809265141))",97093.7,POINT (-78.22333378592624 6.256254248584402),223.6658,4.2711,38.9164,,64.92981680914183,353.8,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,465c-b4b3-53f2934b552b,2019-12-29 14:00:00,"POLYGON ((-77.84999847412109 4.949999809265127, -78.05000305175781 5.150000095367434, -78.34999847412109 5.449999809265131, -78.44999694824219 5.550000190734865, -78.55000305175781 5.749999999999998, -78.55000305175781 6.050000190734857, -78.34999847412109 6.550000190734858, -78.15000152587891 6.749999999999997, -77.44999694824219 7.249999999999989, -77.34999847412109 7.249999999999995, -76.94999694824219 7.050000190734862, -76.75 6.650000095367431, -76.75 6.550000190734858, -77.15000152587891 5.050000190734865, -77.55000305175781 4.949999809265141, -77.84999847412109 4.949999809265127))",35853.3,POINT (-77.62058412119814 6.079128827532974),216.45,7.3727,30.9276,67.8,6.386901053691387,5.6,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,4760-8a83-5a156c24bbb5,2019-12-29 10:00:00,"POLYGON ((-77.84999847412109 5.550000190734871, -78.05000305175781 6.150000095367435, -77.94999694824219 6.449999809265131, -77.44999694824219 6.449999809265133, -77.34999847412109 6.349999904632575, -77.34999847412109 5.749999999999991, -77.44999694824219 5.650000095367424, -77.55000305175781 5.550000190734867, -77.84999847412109 5.550000190734871))",6497.5,POINT (-77.67264417434697 6.028896181969409),219.2659,5.3789,15.6611,71.7,27.090289416899164,349.1,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,4b76-a664-f704f8e24da9,2019-12-29 13:00:00,"POLYGON ((-77.84999847412109 5.05000019073487, -78.05000305175781 5.250000000000005, -78.25 5.449999809265137, -78.34999847412109 5.949999809265129, -78.34999847412109 6.150000095367427, -77.75 6.849999904632565, -77.25 6.949999809265133, -77.05000305175781 6.949999809265146, -76.94999694824219 6.849999904632572, -76.94999694824219 6.349999904632572, -77.34999847412109 5.150000095367429, -77.44999694824219 5.050000190734868, -77.84999847412109 5.05000019073487))",23659.6,POINT (-77.62617631934202 6.02164603747009),215.0095,10.681,52.1495,66.0,4.379066286138445,184.8,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,4c0d-bc20-a28bafd900d9,2019-12-29 12:00:00,"POLYGON ((-77.84999847412109 5.150000095367428, -78.05000305175781 5.34999990463257, -78.15000152587891 5.650000095367439, -78.15000152587891 5.750000000000005, -77.94999694824219 6.650000095367425, -77.44999694824219 6.84999990463257, -77.25 6.849999904632573, -77.05000305175781 6.750000000000005, -77.05000305175781 6.349999904632565, -77.55000305175781 5.249999999999992, -77.65000152587891 5.150000095367431, -77.84999847412109 5.150000095367428))",15872.6,POINT (-77.62285269571822 6.061104543230332),218.2451,8.8942,30.4408,67.0,10.884961959187885,137.9,9,202.60128059031132,22.51125339892348
02b90a3f-79e3,4ea6-a4ce-36152b786cd9,2019-12-29 15:00:00,"POLYGON ((-77.75 4.849999904632567, -79.05000305175781 5.050000190734868, -79.15000152587891 5.150000095367437, -79.25 5.349999904632561, -79.25 5.449999809265142, -78.55000305175781 6.449999809265131, -78.44999694824219 6.550000190734861, -77.34999847412109 6.750000000000003, -77.05000305175781 6.750000000000005, -76.84999847412109 6.650000095367438, -76.75 6.050000190734854, -76.94999694824219 5.249999999999998, -77.05000305175781 5.150000095367428, -77.44999694824219 4.849999904632575, -77.75 4.849999904632567))",43622.4,POINT (-77.89062280588492 5.769413491089331),217.7246,5.8593,35.0495,70.4,45.46592017256505,221.1,9,202.60128059031132,22.51125339892348
0398545a-6181,4738-a59a-2769adfa53fc,2019-12-29 19:00:00,"POLYGON ((-60.84999847412109 -5.650000095367433, -60.95000076293946 -5.550000190734855, -60.95000076293946 -5.250000000000002, -60.84999847412109 -5.050000190734854, -60.75 -4.949999809265142, -60.65000152587891 -4.849999904632572, -60.54999923706055 -4.749999999999999, -60.34999847412109 -4.750000000000004, -60.04999923706055 -4.849999904632567, -60.04999923706055 -5.249999999999996, -60.15000152587892 -5.449999809265131, -60.65000152587891 -5.650000095367435, -60.84999847412109 -5.650000095367433))",8167.6,POINT (-60.49478694814601 -5.202520019852074),220.1525,3.4606,5.1192,,56.572231931539,132.2,2,56.572231931539,28.2861159657695
0398545a-6181,4a0f-9165-92fc16adb9a7,2019-12-29 18:00:00,"POLYGON ((-61.15000152587892 -5.949999809265143, -61.84999847412109 -5.150000095367427, -61.84999847412109 -4.849999904632575, -61.75 -4.650000095367435, -61.15000152587892 -3.849999904632564, -60.95000076293946 -3.750000000000008, -60.15000152587892 -3.95000004768372, -60.04999923706055 -5.050000190734867, -60.04999923706055 -5.349999904632569, -60.15000152587892 -5.550000190734867, -60.45000076293945 -5.749999999999994, -60.95000076293946 -5.94999980926513, -61.15000152587892 -5.949999809265143))",38119.3,POINT (-60.87332796704187 -4.859565860782732),223.3457,3.7181,11.743,0.2,,,2,56.572231931539,28.2861159657695
03a30e57-423b,4fdd-b343-bdaf4e63c13f,2019-12-27 10:00:00,"POLYGON ((-61.34999847412109 -7.449999809265138, -61.84999847412109 -7.250000000000004, -61.95000076293945 -7.150000095367437, -61.84999847412109 -7.050000190734869, -61.04999923706055 -6.750000000000003, -60.84999847412109 -6.750000000000005, -60.84999847412109 -6.849999904632571, -60.95000076293946 -7.050000190734866, -61.15000152587892 -7.349999904632573, -61.25000000000001 -7.449999809265134, -61.34999847412109 -7.449999809265138))",5620.6,POINT (-61.34970349259736 -7.09849971423834),209.0508,6.0328,9.6438,25.7,,,1,0.0,0.0
